video,frame,time_s,mad,mse,histdist,edge_density,focus,brightness,mad_rz,histdist_rz,scene_score,visual_state
Video-3097(1).mp4,0,0.0,0.0,0.0,0.0,0.08921875,4619.923828125,87.8284765625,-0.7213303987826781,-0.7985086691021837,0.0,stable_or_continuous_motion
Video-3097(1).mp4,1,0.0333333333333333,0.1893359422683715,0.1991015672683715,0.010259142004551,0.0890625,4621.52734375,88.012734375,14.414118162076194,6.76312311444037,41.46661061983768,stable_or_continuous_motion
Video-3097(1).mp4,2,0.0666666666666666,0.0617578141391277,0.0641796886920929,0.0023142155621744,0.089765625,4624.39306640625,87.9951171875,4.215567518935066,0.907213499588366,7.84442151728853,stable_or_continuous_motion
Video-3097(1).mp4,3,0.1,0.0493359379470348,0.0494140610098838,0.002085116302171,0.08921875,4625.43359375,88.03,3.222567109808908,0.7383529608358037,6.175978953152123,stable_or_continuous_motion
Video-3097(1).mp4,4,0.1333333333333333,0.3382421731948852,0.4048828184604645,0.0143596677280197,0.0907421875,4628.84423828125,87.9104296875,26.31762983333117,9.785468026525638,65.45950193943372,stable_or_continuous_motion
Video-3097(1).mp4,5,0.1666666666666666,0.1248437464237213,0.1277343779802322,0.0092209901156555,0.0897265625,4628.85986328125,88.0342578125,9.25863473357874,5.997939991355167,33.25039469899941,stable_or_continuous_motion
Video-3097(1).mp4,6,0.2,0.0233593750745058,0.0233593750745058,0.0015701794634466,0.0905078125,4628.73583984375,88.0151953125,1.1460098199743631,0.3588121800874714,2.581258540324249,stable_or_continuous_motion
Video-3097(1).mp4,7,0.2333333333333333,0.0254296883940696,0.0254296883940696,0.0017717181783722,0.089609375,4628.767578125,88.0365625,1.3115099377951218,0.5073588667128499,3.340945404646521,stable_or_continuous_motion
Video-3097(1).mp4,8,0.2666666666666666,0.1247656270861625,0.1292968690395355,0.0088963693606789,0.090625,4630.0390625,87.914765625,9.252389901239654,5.758674113434813,32.287086354978904,stable_or_continuous_motion
Video-3097(1).mp4,9,0.3,0.0865624994039535,0.0867187529802322,0.0064871379181803,0.0905078125,4630.033203125,88.000859375,6.198445325421048,3.982919275318173,22.130122426693735,stable_or_continuous_motion
Video-3097(1).mp4,10,0.3333333333333333,0.012148437090218,0.012148437090218,0.0012398764522519,0.0905078125,4629.669921875,87.9899609375,0.2498113848159094,0.1153581225706031,0.7112438750983221,stable_or_continuous_motion
